TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-05-31 05:02:38,89011703274306260532,TRIT,INVENTORY,0
2026-05-31 05:02:41,89011703274306260540,GAFP,ACTIVATED,5896232960
2026-05-31 05:02:45,89011703274306260557,GAWA,ACTIVATED,96144384
2026-05-31 05:02:48,89011703274306260565,TTEC,ACTIVATED,0
2026-05-31 05:02:51,89011703274306260573,MSSL,ACTIVATED,28244992
2026-05-31 05:02:55,89011703274306260581,INIS,ACTIVATED,0
2026-05-31 05:02:58,89011703274306260599,INFT,ACTIVATED,184108032
2026-05-31 05:03:02,89011703274044803759,IDSY,ACTIVATED,71339008
2026-05-31 05:03:05,89011703274044803767,ILDV,ACTIVATED,54552576
2026-05-31 05:03:09,89011703274044803775,ILDP,ACTIVATED,11266319360
2026-05-31 05:03:13,89011703274044803783,CTOX,ACTIVATED,54552576
2026-05-31 05:03:16,89011703274044803791,CTHF,ACTIVATED,54552576
2026-05-31 05:03:20,89011703274044803809,ILCS,ACTIVATED,6406200320
2026-05-31 05:03:23,89011703274044803817,IDNP,ACTIVATED,69240832
2026-05-31 05:03:26,89011703274044803825,IDPR,ACTIVATED,0
2026-05-31 05:03:30,89011703274044803833,IDDK,ACTIVATED,7616580608
2026-05-31 05:03:33,89011703274044803841,IDAN,ACTIVATED,9700647936
2026-05-31 05:03:36,89011703274044803890,KSKC,ACTIVATED,54552576
2026-05-31 05:03:40,89011703274044803908,ILPN,ACTIVATED,762880
2026-05-31 05:03:43,89011703274044803916,ILGB,ACTIVATED,54552576
2026-05-31 05:03:46,89011702274410157286,ORHB,ACTIVATED,54552576
2026-05-31 05:03:50,89011703274044803924,IDTN,ACTIVATED,0
2026-05-31 05:03:53,89011703274044803932,IDBR,ACTIVATED,0
2026-05-31 05:03:56,89011703274044803940,IDCW,ACTIVATED,0
2026-05-31 05:04:00,89011703274044803957,IDRT,ACTIVATED,69240832
2026-05-31 05:04:04,89011703274291052308,TAMW,ACTIVATED,0
2026-05-31 05:04:07,89011703274303619904,MUUR,ACTIVATED,63301632
2026-05-31 05:04:11,89011703274303620068,WYPD,ACTIVATED,50356224
2026-05-31 05:04:14,89011703274044803569,INDM,ACTIVATED,59965440
2026-05-31 05:04:18,89011703274303620076,PACP,ACTIVATED,6255004672
2026-05-31 05:04:21,89011703274303620167,MABL,ACTIVATED,5738509312
2026-05-31 05:04:25,89011703274303620175,MAYP,ACTIVATED,54552576
2026-05-31 05:04:28,89011703274303620688,TNUM,ACTIVATED,3424556032
2026-05-31 05:04:31,89011703274303620696,TPCB,ACTIVATED,3585799168
2026-05-31 05:04:35,89011703274303620738,PACK,ACTIVATED,0
2026-05-31 05:04:38,89011703274303620746,CAPE,ACTIVATED,9112416256
2026-05-31 05:04:41,89011703274303620753,FLWN,ACTIVATED,5971848192
2026-05-31 05:04:45,89011702274410156643,NYGN,ACTIVATED,0
2026-05-31 05:04:48,89011702274410157278,WAVR,ACTIVATED,0
2026-05-31 05:04:51,89011703274044237412,PAHM,ACTIVATED,0
2026-05-31 05:04:55,89011703274303620761,ORHN,ACTIVATED,0
2026-05-31 05:04:58,89011703274303620779,WASS,ACTIVATED,7757660160
2026-05-31 05:05:02,89011703274303620787,TSTT,ACTIVATED,50365440
2026-05-31 05:05:06,89011703274303620795,TMIV,ACTIVATED,7688403968
2026-05-31 05:05:11,89011703274303620803,TWNH,ACTIVATED,80133120
2026-05-31 05:05:15,89011703274303620811,TNOL,ACTIVATED,55818240
2026-05-31 05:05:18,89011703274303620829,TWSK,ACTIVATED,4847248384
2026-05-31 05:05:22,89011703274303620928,TXRN,ACTIVATED,56650752
2026-05-31 05:05:25,89011703274303620936,CARO,ACTIVATED,54583296
2026-05-31 05:05:28,89011703274303621009,FLBO,ACTIVATED,0
2026-05-31 05:05:32,89011703274303621025,TGPH,ACTIVATED,54475776
2026-05-31 05:05:35,89011703274303621041,FLPM,ACTIVATED,0
2026-05-31 05:05:39,89011703274303621074,MASC,ACTIVATED,254349312
2026-05-31 05:05:42,89011703274303621082,TCLD,ACTIVATED,61442048
2026-05-31 05:05:45,89011703274303621132,TDUN,ACTIVATED,56689664
2026-05-31 05:05:49,89011703274303621140,CAPB,ACTIVATED,56034304
2026-05-31 05:05:52,89011703274303621199,IDSV,ACTIVATED,54552576
2026-05-31 05:05:55,89011703274303621223,PAHG,ACTIVATED,0
2026-05-31 05:05:59,89011703274303621231,FLVN,ACTIVATED,0
2026-05-31 05:06:02,89011703274303621272,BARR,ACTIVATED,53797888
2026-05-31 05:06:06,89011703274303621280,TWLT,ACTIVATED,3496416256
2026-05-31 05:06:10,89011703274303621173,VAAN,ACTIVATED,0
2026-05-31 05:06:13,89011703274306260607,NFTY,ACTIVATED,52454400
2026-05-31 05:06:17,89011703274306260615,KYSL,ACTIVATED,55181312
2026-05-31 05:06:20,89011703274306260623,WAML,ACTIVATED,56650752
2026-05-31 05:06:23,89011703274306260631,MISW,ACTIVATED,204389376
2026-05-31 05:06:27,89011703274306260649,MITV,ACTIVATED,92323840
2026-05-31 05:06:30,89011703274303620852,VAHG,ACTIVATED,55629824
2026-05-31 05:06:33,89011703274306260664,MIGR,ACTIVATED,7690521600
2026-05-31 05:06:37,89011703274306260672,KYLV,ACTIVATED,65043456
2026-05-31 05:06:40,89011703274306260680,MIWN,ACTIVATED,1698816
2026-05-31 05:06:43,89011703274306260698,FLML,ACTIVATED,536576
2026-05-31 05:06:47,89011703274306260706,FLPD,ACTIVATED,0
2026-05-31 05:06:50,89011703274306260730,AZHU,ACTIVATED,5264164864
2026-05-31 05:06:53,89011703274306260755,ORPL,ACTIVATED,54552576
2026-05-31 05:06:57,89011703274306260763,TXKN,ACTIVATED,56380416
2026-05-31 05:07:00,89011703274306260771,MOWN,ACTIVATED,55148544
2026-05-31 05:07:04,89011703278777933097,CATY,ACTIVATED,7136882688
2026-05-31 05:07:08,89011703278778020142,ORWV,ACTIVATED,0
2026-05-31 05:07:11,89011703274291052357,IVAL,ACTIVATED,2155438080
2026-05-31 05:07:15,89011703278778198195,CAAL,ACTIVATED,67141632
2026-05-31 05:07:18,89011702274315571912,ILLK,ACTIVATED,3930238976
2026-05-31 05:07:21,89011702274410155280,Macon Rover,ACTIVATED,605356032
2026-05-31 05:07:25,89011702274410156726,WIPA,ACTIVATED,54552576
2026-05-31 05:07:28,89011703274303621033,UTPC,ACTIVATED,3905043456
2026-05-31 05:07:32,89011702274410155348,GAMH,ACTIVATED,629488640
2026-05-31 05:07:35,89011702274410156957,FLSC,ACTIVATED,0
2026-05-31 05:07:39,89011703274303620886,TXWX,ACTIVATED,4096
2026-05-31 05:07:42,89011703274303621314,TCTH,ACTIVATED,54552576
2026-05-31 05:07:45,89011703274303621322,FLTS,ACTIVATED,54764544
2026-05-31 05:07:49,89011703274306260714,FLPV,ACTIVATED,0
2026-05-31 05:07:52,89011702274410155355,GATC,ACTIVATED,51787776
2026-05-31 05:07:55,89011703274303620837,VALN,ACTIVATED,56650752
2026-05-31 05:07:59,89011703274303620878,VAAX,ACTIVATED,6282349568
2026-05-31 05:08:02,89011702274410155330,GAMA,ACTIVATED,8560980992
2026-05-31 05:08:06,89011702274410155363,GAMS,ACTIVATED,54552576
2026-05-31 05:08:10,89011702274410155371,GADN,ACTIVATED,1201876992
2026-05-31 05:08:13,89011702274410155389,GADV,ACTIVATED,56650752
2026-05-31 05:08:17,89011702274410156551,ILEF,ACTIVATED,4786403328
2026-05-31 05:08:20,89011702274410156577,IDJM,ACTIVATED,56650752
2026-05-31 05:08:23,89011702274410156890,GAWB,ACTIVATED,9511698432
2026-05-31 05:08:27,89011702274410156908,GAST,ACTIVATED,10343058432
2026-05-31 05:08:30,89011702274410157005,GAMO,ACTIVATED,0
2026-05-31 05:08:33,89011702274410157013,WATC,ACTIVATED,2419730432
2026-05-31 05:08:37,89011702274410157021,WAKN,ACTIVATED,7600282624
2026-05-31 05:08:40,89011702274410157039,WAMV,ACTIVATED,11427683328
2026-05-31 05:08:44,89011702274410157047,WAWW,ACTIVATED,7899489280
2026-05-31 05:08:47,89011702274410157054,WARL,ACTIVATED,24576
2026-05-31 05:08:50,89011702274410157062,WAPC,ACTIVATED,7980024832
2026-05-31 05:08:54,89011702274410157070,WABU,ACTIVATED,2720493568
2026-05-31 05:08:57,89011702274410157088,WABC,ACTIVATED,1795806208
2026-05-31 05:09:00,89011702274410157096,CAVC,ACTIVATED,816258048
2026-05-31 05:09:04,89011702274410157104,CASM,ACTIVATED,0
2026-05-31 05:09:08,89011702274410157112,CARD,ACTIVATED,67141632
2026-05-31 05:09:12,89011702274410157120,CAMT,ACTIVATED,1924205568
2026-05-31 05:09:15,89011702274410157138,CAAB,ACTIVATED,65043456
2026-05-31 05:09:18,89011702274410157146,ORKF,ACTIVATED,6897272832
2026-05-31 05:09:22,89011702274410157153,ORBD,ACTIVATED,1502416896
2026-05-31 05:09:25,89011702274410157161,ORMS,ACTIVATED,92321792
2026-05-31 05:09:28,89011702274410157179,WAYK,ACTIVATED,54552576
2026-05-31 05:09:32,89011702274410157187,WAWN,ACTIVATED,54397952
2026-05-31 05:09:35,89011702274410157195,CAMX,ACTIVATED,2943256576
2026-05-31 05:09:38,89011702274410157203,NVRN,ACTIVATED,0
2026-05-31 05:09:42,89011702274410157211,CASH,ACTIVATED,742820864
2026-05-31 05:09:45,89011702274410157229,OREU,ACTIVATED,33570816
2026-05-31 05:09:48,89011702274410157237,WASP,ACTIVATED,7719820288
2026-05-31 05:09:52,89011702274410157245,IDPY,ACTIVATED,213637120
2026-05-31 05:09:55,89011702274410157252,ORUG,ACTIVATED,1021841408
2026-05-31 05:09:58,89011702274410157260,ORHG,ACTIVATED,56650752
2026-05-31 05:10:02,89011702274410157484,GATY,ACTIVATED,9660847104
2026-05-31 05:10:06,89011703274044237362,ILDC,ACTIVATED,8116496384
2026-05-31 05:10:11,89011703274044237396,IDGV,ACTIVATED,3780858880
2026-05-31 05:10:15,89011703274044237404,IDMH,ACTIVATED,6782433280
2026-05-31 05:10:18,89011703274044237420,PATS,ACTIVATED,55647232
2026-05-31 05:10:22,89011703274044237438,NHCD,ACTIVATED,7276703744
2026-05-31 05:10:25,89011703274044237446,ILCY,ACTIVATED,0
2026-05-31 05:10:29,89011703274303621066,CTGW,ACTIVATED,310272
2026-05-31 05:10:32,89011703274044237453,CARM,ACTIVATED,77632512
2026-05-31 05:10:35,89011703274044237511,TWFD,ACTIVATED,55297024
2026-05-31 05:10:39,89011703274044237529,LABC,ACTIVATED,643350528
2026-05-31 05:10:42,89011703274044237537,TSHK,ACTIVATED,55279616
2026-05-31 05:10:45,89011703274303620993,TVTA,ACTIVATED,0
2026-05-31 05:10:49,89011703274303621058,MAWN,ACTIVATED,0
2026-05-31 05:10:52,89011703274303621090,MINV,ACTIVATED,0
2026-05-31 05:10:56,89011703274303621124,VARM,ACTIVATED,0
2026-05-31 05:10:59,89011703274044237685,ILBG,ACTIVATED,54552576
2026-05-31 05:11:02,89011703274044237701,ILKX,ACTIVATED,196608
2026-05-31 05:11:06,89011703274044237719,TACN,ACTIVATED,54552576
2026-05-31 05:11:10,89011703274044237735,TBRM,ACTIVATED,53820416
2026-05-31 05:11:13,89011703274044237743,TPKG,ACTIVATED,54335488
2026-05-31 05:11:17,89011703274044237750,MXMY,ACTIVATED,32768
2026-05-31 05:11:20,89011703274044237784,THMN,ACTIVATED,56225792
2026-05-31 05:11:24,89011703274044237792,TMIL,ACTIVATED,0
2026-05-31 05:11:27,89011702274410156635,INCF,ACTIVATED,56359936
2026-05-31 05:11:30,89011703274044237800,GAJS,ACTIVATED,1282813952
2026-05-31 05:11:34,89011703274044237818,QCB0,ACTIVATED,3296398336
2026-05-31 05:11:37,89011702274410156619,TTSN,ACTIVATED,50176
2026-05-31 05:11:41,89011702274410156734,CAMP,ACTIVATED,0
2026-05-31 05:11:44,89011703274044237826,INBG,ACTIVATED,1831050240
2026-05-31 05:11:47,89011703274303620860,VACH,ACTIVATED,1110986752
2026-05-31 05:11:51,89011703274303620902,CODV,ACTIVATED,0
2026-05-31 05:11:54,89011703274044237834,LAMN,ACTIVATED,53642240
2026-05-31 05:11:57,89011703274044237859,TBRA,ACTIVATED,865183744
2026-05-31 05:12:01,89011703274044237875,MXCA,ACTIVATED,14687232
2026-05-31 05:12:04,89011703274044237909,MXSC,ACTIVATED,55026688
2026-05-31 05:12:08,89011703274044237917,TAMR,ACTIVATED,3536288768
2026-05-31 05:12:12,89011703274044237925,WADH,ACTIVATED,32944128
2026-05-31 05:12:15,89011703274044237933,KINC,ACTIVATED,55763968
2026-05-31 05:12:19,89011703274044237941,ILWA,ACTIVATED,83935232
2026-05-31 05:12:22,89011702274410155801,CASR,ACTIVATED,29910016
2026-05-31 05:12:25,89011703274044237958,GAAV,ACTIVATED,86029312
2026-05-31 05:12:29,89011703274044802389,PACN,ACTIVATED,54552576
2026-05-31 05:12:32,89011703274044802413,PAFV,ACTIVATED,56650752
2026-05-31 05:12:36,89011703274303621306,KSO3,ACTIVATED,0
2026-05-31 05:12:39,89011703274044802421,INNW,ACTIVATED,0
2026-05-31 05:12:42,89011703274044802439,IDRY,ACTIVATED,5204301824
2026-05-31 05:12:46,89011703274044802447,PAMG,ACTIVATED,67140608
2026-05-31 05:12:49,89011703274044802454,NJEH,ACTIVATED,0
2026-05-31 05:12:52,89011703274044803460,ILLV,ACTIVATED,51320832
2026-05-31 05:12:56,89011703274306259369,IDFH,ACTIVATED,56650752
2026-05-31 05:12:59,89011703274306259377,PAAN,ACTIVATED,0
2026-05-31 05:13:03,89011703274306259427,SCOTT_TEST,ACTIVATED,1024
2026-05-31 05:13:06,89011703274044803478,INKO,ACTIVATED,0
2026-05-31 05:13:10,89011703274306259435,ILOT,ACTIVATED,55764992
2026-05-31 05:13:14,89011702274410156288,CALM,ACTIVATED,1278648320
2026-05-31 05:13:17,89011702274410156536,TXBH,ACTIVATED,39913472
2026-05-31 05:13:20,89011703274044803486,INNP,ACTIVATED,20145152
2026-05-31 05:13:24,89011703274044803494,MECH,ACTIVATED,0
2026-05-31 05:13:27,89011703274044803502,INAV,ACTIVATED,54552576
2026-05-31 05:13:30,89011703274044803510,INMN,ACTIVATED,54552576
2026-05-31 05:13:34,89011703274044803536,INGD,ACTIVATED,0
2026-05-31 05:13:37,89011703274303620845,VALY,ACTIVATED,281479168
2026-05-31 05:13:40,89011703274044803544,ININ,ACTIVATED,54552576
2026-05-31 05:13:44,89011703274044803577,ILTP,ACTIVATED,58748928
2026-05-31 05:13:47,89011703274044803593,ILSN,ACTIVATED,57043968
2026-05-31 05:13:50,89011703274044803601,INCT,ACTIVATED,73435136
2026-05-31 10:32:45,89011703274044803619,ILRI,ACTIVATED,56650752
2026-05-31 10:32:48,89011703274044803627,ILVD,ACTIVATED,57909248
2026-06-01 05:00:16,89011703274044803650,ILRC,ACTIVATED,60847104
2026-06-01 05:00:20,89011703274044803676,CTNH,ACTIVATED,58748928
2026-06-01 05:00:23,89011703274044803684,CTWT,ACTIVATED,60847104
2026-06-01 05:00:26,89011703274044803692,ILDK,ACTIVATED,0
2026-06-01 05:00:30,89011703274044803700,CTWF,ACTIVATED,58400768
2026-06-01 05:00:33,89011703274044803718,IDWR,ACTIVATED,56503296
2026-06-01 05:00:37,89011703274044803726,INWN,ACTIVATED,65111040
2026-06-01 05:00:40,89011703274044803742,IDBS,ACTIVATED,58748928
2026-06-01 05:00:44,89011703274303621330,TXDS,ACTIVATED,0
2026-06-01 05:00:47,89011703274303621348,TXV1,ACTIVATED,0
2026-06-01 05:00:50,89011703274303621355,TXBD,ACTIVATED,60098560
2026-06-01 05:00:54,89011703274303621363,TXAS,ACTIVATED,3072
2026-06-01 05:00:57,89011703274303621371,TXJB,ACTIVATED,2048
2026-06-01 05:01:00,89011703274306259302,PAUT,ACTIVATED,71336960
2026-06-01 05:01:04,89011703274306259310,PANW,ACTIVATED,62945280
2026-06-01 05:01:08,89011703274306259328,PAWD,ACTIVATED,0
2026-06-01 05:01:12,89011703274306259443,PABV,ACTIVATED,60847104
2026-06-01 05:01:15,89011703274306259450,MAWO,ACTIVATED,148716544
2026-06-01 05:01:18,89011703274306259468,OSHA,ACTIVATED,60847104
2026-06-01 05:01:22,89011703274306260284,NEP5,ACTIVATED,0
2026-06-01 05:01:25,89011703274306260292,EAS5,INVENTORY,0
2026-06-01 05:01:29,89011703274306260300,IAIN,ACTIVATED,73434112
2026-06-01 05:01:32,89011703274306260326,TCRL,ACTIVATED,159127552
2026-06-01 05:01:36,89011703274306260334,TESX,ACTIVATED,9269792768
2026-06-01 05:01:39,89011703274306260342,TMRL,ACTIVATED,65043456
2026-06-01 05:01:43,89011703274306260359,TCHT,ACTIVATED,0
2026-06-01 05:01:46,89011703274306260367,TLMG,ACTIVATED,0
2026-06-01 05:01:49,89011703274306260375,THAR,ACTIVATED,69632
2026-06-01 05:01:53,89011703274306260391,TTRN,ACTIVATED,56881152
2026-06-01 05:01:56,89011703274306260409,ILMC,ACTIVATED,0
2026-06-01 05:01:59,89011703274306260417,ILRW,ACTIVATED,0
2026-06-01 05:02:03,89011703274306260433,TPRT,ACTIVATED,56650752
2026-06-01 05:02:07,89011703274306260441,CASO,ACTIVATED,0
2026-06-01 05:02:11,89011703274306260466,WIFA,ACTIVATED,60535808
2026-06-01 05:02:14,89011703274306260474,CAMC,ACTIVATED,12106897408
2026-06-01 05:02:18,89011703274306260482,NFGF,ACTIVATED,65043456
2026-06-01 05:02:21,89011703274306260490,TCRN,ACTIVATED,7939929088
2026-06-01 05:02:24,89011703274306260508,TSCB,ACTIVATED,0
2026-06-01 05:02:28,89011703274306260516,TUXB,ACTIVATED,0
2026-06-01 05:02:31,89011703274306260524,TBOW,ACTIVATED,31657984
2026-06-01 05:02:34,89011703274306260532,TRIT,INVENTORY,0
2026-06-01 05:02:38,89011703274306260540,GAFP,ACTIVATED,5902526464
2026-06-01 05:02:41,89011703274306260557,GAWA,ACTIVATED,102438912
2026-06-01 05:02:45,89011703274306260565,TTEC,ACTIVATED,0
2026-06-01 05:02:48,89011703274306260573,MSSL,ACTIVATED,32441344
2026-06-01 05:02:51,89011703274306260581,INIS,ACTIVATED,0
2026-06-01 05:02:55,89011703274306260599,INFT,ACTIVATED,188304384
2026-06-01 05:02:58,89011703274044803759,IDSY,ACTIVATED,77633536
2026-06-01 05:03:01,89011703274044803767,ILDV,ACTIVATED,58748928
2026-06-01 05:03:05,89011703274044803775,ILDP,ACTIVATED,12179101696
2026-06-01 05:03:09,89011703274044803783,CTOX,ACTIVATED,58748928
2026-06-01 05:03:12,89011703274044803791,CTHF,ACTIVATED,58748928
2026-06-01 05:03:16,89011703274044803809,ILCS,ACTIVATED,6928670720
2026-06-01 05:03:19,89011703274044803817,IDNP,ACTIVATED,75535360
2026-06-01 05:03:22,89011703274044803825,IDPR,ACTIVATED,0
2026-06-01 05:03:26,89011703274044803833,IDDK,ACTIVATED,8241891328
2026-06-01 05:03:29,89011703274044803841,IDAN,ACTIVATED,10468630528
2026-06-01 05:03:32,89011703274044803890,KSKC,ACTIVATED,59887616
2026-06-01 05:03:36,89011703274044803908,ILPN,ACTIVATED,762880
2026-06-01 05:03:39,89011703274044803916,ILGB,ACTIVATED,60847104
2026-06-01 05:03:42,89011702274410157286,ORHB,ACTIVATED,58748928
2026-06-01 05:03:46,89011703274044803924,IDTN,ACTIVATED,0
2026-06-01 05:03:49,89011703274044803932,IDBR,ACTIVATED,0
2026-06-01 05:03:52,89011703274044803940,IDCW,ACTIVATED,0
2026-06-01 05:03:56,89011703274044803957,IDRT,ACTIVATED,75535360
2026-06-01 05:03:59,89011703274291052308,TAMW,ACTIVATED,0
2026-06-01 05:04:03,89011703274303619904,MUUR,ACTIVATED,69596160
2026-06-01 05:04:06,89011703274303620068,WYPD,ACTIVATED,56650752
2026-06-01 05:04:10,89011703274044803569,INDM,ACTIVATED,62734336
2026-06-01 05:04:14,89011703274303620076,PACP,ACTIVATED,6764886016
2026-06-01 05:04:17,89011703274303620167,MABL,ACTIVATED,6250500096
2026-06-01 05:04:21,89011703274303620175,MAYP,ACTIVATED,58748928
2026-06-01 05:04:24,89011703274303620688,TNUM,ACTIVATED,3707842560
2026-06-01 05:04:27,89011703274303620696,TPCB,ACTIVATED,3866981376
2026-06-01 05:04:31,89011703274303620738,PACK,ACTIVATED,0
2026-06-01 05:04:34,89011703274303620746,CAPE,ACTIVATED,9853118464
2026-06-01 05:04:37,89011703274303620753,FLWN,ACTIVATED,6462860288
2026-06-01 05:04:41,89011702274410156643,NYGN,ACTIVATED,0
2026-06-01 05:04:44,89011702274410157278,WAVR,ACTIVATED,0
2026-06-01 05:04:48,89011703274044237412,PAHM,ACTIVATED,0
2026-06-01 05:04:51,89011703274303620761,ORHN,ACTIVATED,0
2026-06-01 05:04:54,89011703274303620779,WASS,ACTIVATED,8401861632
2026-06-01 05:04:58,89011703274303620787,TSTT,ACTIVATED,54561792
2026-06-01 05:05:02,89011703274303620795,TMIV,ACTIVATED,8324220928
2026-06-01 05:05:05,89011703274303620803,TWNH,ACTIVATED,86427648
2026-06-01 05:05:09,89011703274303620811,TNOL,ACTIVATED,60014592
2026-06-01 05:05:13,89011703274303620829,TWSK,ACTIVATED,5831534592
2026-06-01 05:05:16,89011703274303620928,TXRN,ACTIVATED,60847104
2026-06-01 05:05:20,89011703274303620936,CARO,ACTIVATED,58779648
2026-06-01 05:05:23,89011703274303621009,FLBO,ACTIVATED,0
2026-06-01 05:05:27,89011703274303621025,TGPH,ACTIVATED,58672128
2026-06-01 05:05:30,89011703274303621041,FLPM,ACTIVATED,0
2026-06-01 05:05:33,89011703274303621074,MASC,ACTIVATED,342480896
2026-06-01 05:05:37,89011703274303621082,TCLD,ACTIVATED,67736576
2026-06-01 05:05:40,89011703274303621132,TDUN,ACTIVATED,60886016
2026-06-01 05:05:43,89011703274303621140,CAPB,ACTIVATED,160952320
2026-06-01 05:05:47,89011703274303621199,IDSV,ACTIVATED,58748928
2026-06-01 05:05:50,89011703274303621223,PAHG,ACTIVATED,0
2026-06-01 05:05:53,89011703274303621231,FLVN,ACTIVATED,0
2026-06-01 05:05:57,89011703274303621272,BARR,ACTIVATED,57994240
2026-06-01 05:06:00,89011703274303621280,TWLT,ACTIVATED,3792288768
2026-06-01 05:06:04,89011703274303621173,VAAN,ACTIVATED,0
2026-06-01 05:06:08,89011703274306260607,NFTY,ACTIVATED,56650752
2026-06-01 05:06:11,89011703274306260615,KYSL,ACTIVATED,61475840
2026-06-01 05:06:15,89011703274306260623,WAML,ACTIVATED,60847104
2026-06-01 05:06:18,89011703274306260631,MISW,ACTIVATED,208468992
2026-06-01 05:06:22,89011703274306260649,MITV,ACTIVATED,98618368
2026-06-01 05:06:25,89011703274303620852,VAHG,ACTIVATED,59826176
2026-06-01 05:06:28,89011703274306260664,MIGR,ACTIVATED,8322138112
2026-06-01 05:06:32,89011703274306260672,KYLV,ACTIVATED,71337984
2026-06-01 05:06:35,89011703274306260680,MIWN,ACTIVATED,1698816
2026-06-01 05:06:38,89011703274306260698,FLML,ACTIVATED,536576
2026-06-01 05:06:42,89011703274306260706,FLPD,ACTIVATED,0
2026-06-01 05:06:45,89011703274306260730,AZHU,ACTIVATED,5661349888
2026-06-01 05:06:48,89011703274306260755,ORPL,ACTIVATED,60847104
2026-06-01 05:06:52,89011703274306260763,TXKN,ACTIVATED,60576768
2026-06-01 05:06:55,89011703274306260771,MOWN,ACTIVATED,59344896
2026-06-01 05:06:58,89011703278777933097,CATY,ACTIVATED,7770600448
2026-06-01 05:07:02,89011703278778020142,ORWV,ACTIVATED,0
2026-06-01 05:07:06,89011703274291052357,IVAL,ACTIVATED,2331700224
2026-06-01 05:07:09,89011703278778198195,CAAL,ACTIVATED,73436160
2026-06-01 05:07:13,89011702274315571912,ILLK,ACTIVATED,4255486976
2026-06-01 05:07:16,89011702274410155280,Macon Rover,ACTIVATED,752233472
2026-06-01 05:07:20,89011702274410156726,WIPA,ACTIVATED,58748928
2026-06-01 05:07:23,89011703274303621033,UTPC,ACTIVATED,4230288384
2026-06-01 05:07:26,89011702274410155348,GAMH,ACTIVATED,1477221376
2026-06-01 05:07:30,89011702274410156957,FLSC,ACTIVATED,0
2026-06-01 05:07:33,89011703274303620886,TXWX,ACTIVATED,5120
2026-06-01 05:07:36,89011703274303621314,TCTH,ACTIVATED,58748928
2026-06-01 05:07:40,89011703274303621322,FLTS,ACTIVATED,58960896
2026-06-01 05:07:43,89011703274306260714,FLPV,ACTIVATED,0
2026-06-01 05:07:47,89011702274410155355,GATC,ACTIVATED,58082304
2026-06-01 05:07:50,89011703274303620837,VALN,ACTIVATED,60847104
2026-06-01 05:07:53,89011703274303620878,VAAX,ACTIVATED,6798528512
2026-06-01 05:07:57,89011702274410155330,GAMA,ACTIVATED,9305878528
2026-06-01 05:08:00,89011702274410155363,GAMS,ACTIVATED,58748928
2026-06-01 05:08:04,89011702274410155371,GADN,ACTIVATED,1206073344
2026-06-01 05:08:07,89011702274410155389,GADV,ACTIVATED,60847104
2026-06-01 05:08:11,89011702274410156551,ILEF,ACTIVATED,4790599680
2026-06-01 05:08:15,89011702274410156577,IDJM,ACTIVATED,60847104
2026-06-01 05:08:18,89011702274410156890,GAWB,ACTIVATED,10292277248
2026-06-01 05:08:21,89011702274410156908,GAST,ACTIVATED,11205489664
2026-06-01 05:08:25,89011702274410157005,GAMO,ACTIVATED,0
2026-06-01 05:08:28,89011702274410157013,WATC,ACTIVATED,2426024960
2026-06-01 05:08:31,89011702274410157021,WAKN,ACTIVATED,8192023552
2026-06-01 05:08:35,89011702274410157039,WAMV,ACTIVATED,12369839104
2026-06-01 05:08:38,89011702274410157047,WAWW,ACTIVATED,8553541632
2026-06-01 05:08:41,89011702274410157054,WARL,ACTIVATED,26624
2026-06-01 05:08:45,89011702274410157062,WAPC,ACTIVATED,8643092480
2026-06-01 05:08:48,89011702274410157070,WABU,ACTIVATED,3368881152
2026-06-01 05:08:51,89011702274410157088,WABC,ACTIVATED,1795806208
2026-06-01 05:08:55,89011702274410157096,CAVC,ACTIVATED,820454400
2026-06-01 05:08:58,89011702274410157104,CASM,ACTIVATED,0
2026-06-01 05:09:02,89011702274410157112,CARD,ACTIVATED,71337984
2026-06-01 05:09:05,89011702274410157120,CAMT,ACTIVATED,1930500096
2026-06-01 05:09:09,89011702274410157138,CAAB,ACTIVATED,71337984
2026-06-01 05:09:14,89011702274410157146,ORKF,ACTIVATED,7501604864
2026-06-01 05:09:17,89011702274410157153,ORBD,ACTIVATED,2155004928
2026-06-01 05:09:20,89011702274410157161,ORMS,ACTIVATED,96518144
2026-06-01 05:09:24,89011702274410157179,WAYK,ACTIVATED,60847104
2026-06-01 05:09:27,89011702274410157187,WAWN,ACTIVATED,58944512
2026-06-01 05:09:30,89011702274410157195,CAMX,ACTIVATED,2947452928
2026-06-01 05:09:34,89011702274410157203,NVRN,ACTIVATED,0
2026-06-01 05:09:37,89011702274410157211,CASH,ACTIVATED,749115392
2026-06-01 05:09:40,89011702274410157229,OREU,ACTIVATED,37767168
2026-06-01 05:09:44,89011702274410157237,WASP,ACTIVATED,8359815168
2026-06-01 05:09:47,89011702274410157245,IDPY,ACTIVATED,217833472
2026-06-01 05:09:50,89011702274410157252,ORUG,ACTIVATED,1026037760
2026-06-01 05:09:54,89011702274410157260,ORHG,ACTIVATED,60847104
2026-06-01 05:09:58,89011702274410157484,GATY,ACTIVATED,10454016000
2026-06-01 05:10:01,89011703274044237362,ILDC,ACTIVATED,8672569344
2026-06-01 05:10:05,89011703274044237396,IDGV,ACTIVATED,4255090688
2026-06-01 05:10:08,89011703274044237404,IDMH,ACTIVATED,7351036928
