TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-03-11 05:04:17,89011703274303621140,CAPB,ACTIVATED,92319744
2026-03-11 05:04:21,89011703274303621199,IDSV,ACTIVATED,92296192
2026-03-11 05:04:25,89011703274303621223,PAHG,ACTIVATED,0
2026-03-11 05:04:28,89011703274303621231,FLVN,ACTIVATED,0
2026-03-11 05:04:32,89011703274303621272,BARR,ACTIVATED,91169792
2026-03-11 05:04:35,89011703274303621280,TWLT,ACTIVATED,6178601984
2026-03-11 05:04:39,89011703274303621314,TCTH,ACTIVATED,90221568
2026-03-11 05:04:42,89011703274303621322,FLTS,ACTIVATED,5233596416
2026-03-11 05:04:46,89011703274303621330,TXDS,ACTIVATED,1024
2026-03-11 05:04:49,89011703274303621348,TXV1,ACTIVATED,0
2026-03-11 05:04:52,89011703274303621355,TXBD,ACTIVATED,30720
2026-03-11 05:04:56,89011703274303621363,TXAS,ACTIVATED,0
2026-03-11 05:05:00,89011703274303621371,TXSF,ACTIVATED,0
2026-03-11 05:05:03,89011703274306259302,PAUT,ACTIVATED,94417920
2026-03-11 05:05:07,89011703274306259310,PANW,ACTIVATED,100712448
2026-03-11 05:05:11,89011703274306259328,PAWD,ACTIVATED,0
2026-03-11 05:06:00,89011703274306259443,PABV,ACTIVATED,92319744
2026-03-11 05:06:04,89011703274306259450,MAWO,ACTIVATED,92319744
2026-03-11 05:06:08,89011703274306259468,OSHA,ACTIVATED,3692785664
2026-03-11 05:06:11,89011703274306260284,NEP5,ACTIVATED,0
2026-03-11 05:06:15,89011703274306260292,EAS5,INVENTORY,0
2026-03-11 05:06:20,89011703274306260300,IAIN,ACTIVATED,119597056
2026-03-11 05:06:24,89011703274306260326,TCRL,ACTIVATED,0
2026-03-11 05:06:28,89011703274306260334,TESX,ACTIVATED,14451064832
2026-03-11 05:06:31,89011703274306260342,TMRL,ACTIVATED,97704960
2026-03-11 05:06:34,89011703274306260359,TCHT,ACTIVATED,0
2026-03-11 05:06:38,89011703274306260367,TLMG,ACTIVATED,0
2026-03-11 05:06:42,89011703274306260375,THAR,ACTIVATED,0
2026-03-11 05:06:45,89011703274306260391,TTRN,ACTIVATED,88815616
2026-03-11 05:06:49,89011703274306260409,ILMC,ACTIVATED,0
2026-03-11 05:06:52,89011703274306260417,ILRW,ACTIVATED,0
2026-03-11 05:06:55,89011703274306260433,TPRT,ACTIVATED,90221568
2026-03-11 05:06:59,89011703274306260441,CASO,ACTIVATED,0
2026-03-11 05:07:03,89011703274306260466,WIFA,ACTIVATED,90221568
2026-03-11 05:07:06,89011703274306260474,CAMC,ACTIVATED,22358325248
2026-03-11 05:07:10,89011703274306260482,NFGF,ACTIVATED,88147968
2026-03-11 05:07:14,89011703274306260490,TCRN,ACTIVATED,12696496128
2026-03-11 05:07:18,89011703274306260508,TSCB,ACTIVATED,9096192
2026-03-11 05:07:22,89011703274306260516,TUXB,ACTIVATED,0
2026-03-11 05:07:26,89011703274306260524,TBOW,ACTIVATED,47858688
2026-03-11 05:07:29,89011703274306260532,TRIT,INVENTORY,0
2026-03-11 05:07:33,89011703274306260540,GAFP,ACTIVATED,12128204800
2026-03-11 05:07:36,89011703274306260557,GAWA,ACTIVATED,97760256
2026-03-11 05:07:40,89011703274306260565,TTEC,ACTIVATED,0
2026-03-11 05:07:43,89011703274306260573,MSSL,ACTIVATED,88123392
2026-03-11 05:07:47,89011703274306260581,INIS,ACTIVATED,79648768
2026-03-11 05:07:50,89011703274306260599,INFT,ACTIVATED,100712448
2026-03-11 05:07:53,89011703274306260607,NFTY,ACTIVATED,97097728
2026-03-11 05:07:57,89011703274306260615,KYSL,ACTIVATED,90221568
2026-03-11 05:08:00,89011703274306260623,WAML,ACTIVATED,75966464
2026-03-11 05:08:04,89011703274306260631,MISW,ACTIVATED,93464576
2026-03-11 05:08:08,89011703274306260649,MITV,ACTIVATED,92319744
2026-03-11 05:08:12,89011703274306260664,MIGR,ACTIVATED,92319744
2026-03-11 05:08:16,89011703274306260672,KYLV,ACTIVATED,90494976
2026-03-11 05:08:20,89011703274306260680,MIWN,ACTIVATED,1806336
2026-03-11 05:08:24,89011703274306260698,FLML,ACTIVATED,0
2026-03-11 05:08:28,89011703274306260706,FLPD,ACTIVATED,0
2026-03-11 05:08:31,89011703274306260714,FLPV,ACTIVATED,0
2026-03-11 05:08:35,89011703274306260730,AZHV,ACTIVATED,89426944
2026-03-11 05:08:38,89011703274306260755,ORPL,ACTIVATED,8603648
2026-03-11 05:08:42,89011703274306260763,TXKN,ACTIVATED,68608
2026-03-11 05:08:45,89011703274306260771,MOWN,ACTIVATED,96617472
2026-03-11 05:08:49,89011703278777933097,CATY,ACTIVATED,12962127872
2026-03-11 05:08:52,89011703278778020142,ORWV,ACTIVATED,0
2026-03-11 05:08:56,89011703278778198195,CAAL,ACTIVATED,5650694144
2026-03-11 05:09:00,89011703274291052357,IVAL,ACTIVATED,3768659968
2026-03-11 05:09:03,89011702274315571912,ILLK,ACTIVATED,12904095744
2026-03-11 05:09:07,89011702274410155280,Macon Rover,ACTIVATED,61254656
2026-03-11 05:09:11,89011702274410155330,GAMA,ACTIVATED,10092904448
2026-03-11 05:09:15,89011702274410155348,GAMH,ACTIVATED,7352877056
2026-03-11 05:09:19,89011703274303620837,VALN,ACTIVATED,1116270592
2026-03-11 05:09:23,89011703274303620878,VAAX,ACTIVATED,1659747328
2026-03-11 05:09:27,89011702274410155355,GATC,ACTIVATED,87299072
2026-03-11 05:09:30,89011702274410155363,GAMS,ACTIVATED,88123392
2026-03-11 05:09:34,89011702274410155371,GADN,ACTIVATED,88421376
2026-03-11 05:09:37,89011702274410155389,GADV,ACTIVATED,111204352
2026-03-11 05:09:41,89011702274410156551,ILEF,ACTIVATED,8355736576
2026-03-11 05:09:45,89011702274410156577,IDJM,ACTIVATED,91279360
2026-03-11 05:09:48,89011702274410156890,GAWB,ACTIVATED,13262133248
2026-03-11 05:09:52,89011702274410156908,GAST,ACTIVATED,14872517632
2026-03-11 05:09:55,89011702274410157005,GAMO,ACTIVATED,0
2026-03-11 05:09:59,89011702274410157013,WATC,ACTIVATED,1854290944
2026-03-11 05:10:02,89011702274410157021,WAKN,ACTIVATED,12716047360
2026-03-11 05:10:06,89011702274410157039,WAMV,ACTIVATED,1177659392
2026-03-11 05:10:11,89011702274410157047,WAWW,ACTIVATED,0
2026-03-11 05:10:14,89011702274410157054,WARL,ACTIVATED,0
2026-03-11 05:10:18,89011702274410157062,WAPC,ACTIVATED,3676010496
2026-03-11 05:10:22,89011702274410157070,WABU,ACTIVATED,0
2026-03-11 05:10:26,89011702274410157088,WABC,ACTIVATED,0
2026-03-11 05:10:30,89011702274410157096,CAVC,ACTIVATED,10330245120
2026-03-11 05:10:33,89011702274410157104,CASM,ACTIVATED,41984
2026-03-11 05:10:37,89011702274410157112,CARD,ACTIVATED,0
2026-03-11 05:10:40,89011702274410157120,CAMT,ACTIVATED,0
2026-03-11 05:10:44,89011702274410157138,CAAB,ACTIVATED,6294528
2026-03-11 05:10:47,89011702274410157146,ORKF,ACTIVATED,92319744
2026-03-11 05:10:51,89011702274410157153,ORBD,ACTIVATED,90221568
2026-03-11 05:10:54,89011702274410157161,ORMS,ACTIVATED,75534336
2026-03-11 05:10:58,89011702274410157179,WAYK,ACTIVATED,88123392
2026-03-11 05:11:02,89011702274410157187,WAWN,ACTIVATED,47554560
2026-03-11 05:11:06,89011702274410157195,MAX1,ACTIVATED,902298624
2026-03-11 05:11:10,89011702274410157203,NVRN,ACTIVATED,0
2026-03-11 05:11:14,89011702274410157211,STHE,ACTIVATED,0
2026-03-11 05:11:18,89011702274410157229,OREU,ACTIVATED,6053762048
2026-03-11 05:11:22,89011702274410157237,WASP,ACTIVATED,12915971072
2026-03-11 05:11:26,89011702274410157245,IDPY,ACTIVATED,0
2026-03-11 05:11:29,89011702274410157252,ORUG,ACTIVATED,92319744
2026-03-11 05:11:33,89011702274410157260,ORHG,ACTIVATED,123794432
2026-03-11 05:11:37,89011702274410157484,GATY,ACTIVATED,92319744
2026-03-11 05:11:40,89011703274044237362,ILDC,ACTIVATED,188841984
2026-03-11 05:11:44,89011703274044237396,IDGV,ACTIVATED,8640112640
2026-03-11 05:11:47,89011703274044237404,IDMH,ACTIVATED,4001081344
2026-03-11 05:11:51,89011703274044237420,PATS,ACTIVATED,92319744
2026-03-11 05:11:54,89011703274044237438,NHCD,ACTIVATED,12913352704
2026-03-11 05:11:58,89011703274044237446,ILCY,ACTIVATED,16384
2026-03-11 05:12:01,89011703274044237453,CARM,ACTIVATED,5188502528
2026-03-11 05:12:05,89011703274044237511,TWFD,ACTIVATED,5561062400
2026-03-11 05:12:09,89011703274044237529,LABC,ACTIVATED,90221568
2026-03-11 05:12:13,89011703274044237537,TSHK,ACTIVATED,476317696
2026-03-11 05:12:17,89011703274044237685,ILBG,ACTIVATED,89892864
2026-03-11 05:12:21,89011703274044237701,ILKX,ACTIVATED,0
2026-03-11 05:12:24,89011703274044237719,TACN,ACTIVATED,7472249856
2026-03-11 05:12:28,89011703274044237735,TBRM,ACTIVATED,90221568
2026-03-11 05:12:32,89011703274044237743,TPKG,ACTIVATED,89733120
2026-03-11 05:12:35,89011703274044237750,MXMY,ACTIVATED,21504
2026-03-11 05:12:39,89011703274044237784,THMN,ACTIVATED,90041344
2026-03-11 05:12:42,89011703274044237792,TMIL,ACTIVATED,0
2026-03-11 05:12:46,89011702274410156635,INCF,ACTIVATED,65043456
2026-03-11 05:12:49,89011703274044237800,GAJS,ACTIVATED,90071040
2026-03-11 05:12:53,89011703274044237818,QCB0,ACTIVATED,88418304
2026-03-11 05:12:56,89011703274044237826,INBG,ACTIVATED,4599608320
2026-03-11 05:12:59,89011703274303620860,VACH,ACTIVATED,1533858816
2026-03-11 05:13:03,89011703274303620902,CODV,ACTIVATED,22528
2026-03-11 05:13:07,89011703274044237834,LAMN,ACTIVATED,5736726528
2026-03-11 05:13:11,89011703274044237859,TBRA,ACTIVATED,89750528
2026-03-11 05:13:15,89011703274044237875,MXCA,ACTIVATED,89603072
2026-03-11 05:13:19,89011703274044237909,MXSC,ACTIVATED,6114387968
2026-03-11 05:13:23,89011703274044237917,TAMR,ACTIVATED,90221568
2026-03-11 05:13:27,89011703274044237925,WADH,ACTIVATED,53199872
2026-03-11 05:13:30,89011703274044237933,KINC,ACTIVATED,90221568
2026-03-11 05:13:34,89011703274044237941,ILWA,ACTIVATED,58748928
2026-03-11 05:13:37,89011703274044237958,GAAV,ACTIVATED,90221568
2026-03-11 11:02:20,89011703274044802389,PACN,ACTIVATED,93395968
2026-03-11 11:02:26,89011703274044802413,PAFV,ACTIVATED,94417920
2026-03-11 11:02:30,89011703274044802421,INNW,ACTIVATED,0
2026-03-11 11:02:34,89011703274044802439,IDRY,ACTIVATED,925247488
2026-03-12 05:00:18,89011703274044803502,INAV,ACTIVATED,122877952
2026-03-12 05:00:21,89011703274044803510,INMN,ACTIVATED,96516096
2026-03-12 05:00:25,89011703274044803536,INGD,ACTIVATED,0
2026-03-12 05:00:29,89011703274044803544,ININ,ACTIVATED,96516096
2026-03-12 05:00:32,89011703274044803569,INDM,ACTIVATED,399363072
2026-03-12 05:00:36,89011703274044803577,ILTP,ACTIVATED,96516096
2026-03-12 05:00:39,89011703274044803593,ILSN,ACTIVATED,117498880
2026-03-12 05:00:43,89011703274044803601,INCT,ACTIVATED,94417920
2026-03-12 05:00:46,89011703274044803619,ILRI,ACTIVATED,96516096
2026-03-12 05:00:50,89011703274044803627,ILVD,ACTIVATED,96803840
2026-03-12 05:00:53,89011703274044803635,MASP,ACTIVATED,96516096
2026-03-12 05:00:56,89011703274044803643,MDAN,ACTIVATED,97810432
2026-03-12 05:01:00,89011703274044803650,ILRC,ACTIVATED,97845248
2026-03-12 05:01:04,89011703274044803676,CTNH,ACTIVATED,94417920
2026-03-12 05:01:07,89011703274044803684,CTWT,ACTIVATED,91072512
2026-03-12 05:01:11,89011703274044803692,ILDK,ACTIVATED,0
2026-03-12 05:01:15,89011703274044803700,CTWF,ACTIVATED,101722112
2026-03-12 05:01:19,89011703274044803718,IDWR,ACTIVATED,94717952
2026-03-12 05:01:23,89011703274044803726,INWN,ACTIVATED,96516096
2026-03-12 05:01:26,89011703274044803742,IDBS,ACTIVATED,96508928
2026-03-12 05:01:30,89011703274044803759,IDSY,ACTIVATED,94547968
2026-03-12 05:01:34,89011703274044803767,ILDV,ACTIVATED,95157248
2026-03-12 05:01:37,89011703274044803775,ILDP,ACTIVATED,125891584
2026-03-12 05:01:40,89011703274044803783,CTOX,ACTIVATED,111202304
2026-03-12 05:01:44,89011703274044803791,CTHF,ACTIVATED,364001280
2026-03-12 05:01:47,89011703274044803809,ILCS,ACTIVATED,5310758912
2026-03-12 05:01:51,89011703274044803817,IDNP,ACTIVATED,99003392
2026-03-12 05:01:54,89011703274044803825,IDPR,ACTIVATED,0
2026-03-12 05:01:58,89011703274044803833,IDDK,ACTIVATED,13248760832
2026-03-12 05:02:01,89011703274044803841,IDAN,ACTIVATED,12155672576
2026-03-12 05:02:05,89011703274044803890,KSKC,ACTIVATED,94417920
2026-03-12 05:02:09,89011703274044803908,ILPN,ACTIVATED,0
2026-03-12 05:02:12,89011703274044803916,ILGB,ACTIVATED,87192576
2026-03-12 05:02:16,89011703274044803924,IDTN,ACTIVATED,0
2026-03-12 05:02:20,89011703274044803932,IDBR,ACTIVATED,0
2026-03-12 05:02:24,89011703274044803940,IDCW,ACTIVATED,0
2026-03-12 05:02:28,89011703274044803957,IDRT,ACTIVATED,104529920
2026-03-12 05:02:31,89011703274291052308,TAMW,ACTIVATED,0
2026-03-12 05:02:34,89011703274303619904,MUUR,ACTIVATED,110035968
2026-03-12 05:02:38,89011703274303620068,WYPD,ACTIVATED,91992064
2026-03-12 05:02:41,89011703274303620076,PACP,ACTIVATED,11661605888
2026-03-12 05:02:45,89011703274303620167,MABL,ACTIVATED,2061540352
2026-03-12 05:02:48,89011703274303620175,MAYP,ACTIVATED,123450368
2026-03-12 05:02:52,89011703274303620688,TNUM,ACTIVATED,634544128
2026-03-12 05:02:55,89011703274303620696,TPCB,ACTIVATED,6374829056
2026-03-12 05:02:58,89011703274303620738,PACK,ACTIVATED,0
2026-03-12 05:03:02,89011703274303620746,CAPE,ACTIVATED,15418320896
2026-03-12 05:03:06,89011703274303620753,FLWN,ACTIVATED,2031184896
2026-03-12 05:03:10,89011703274303620761,ORHN,ACTIVATED,0
2026-03-12 05:03:14,89011703274303620779,WASS,ACTIVATED,22013807616
2026-03-12 05:03:17,89011703274303620787,TSTT,ACTIVATED,0
2026-03-12 05:03:21,89011703274303620795,TMIV,ACTIVATED,13022702592
2026-03-12 05:03:25,89011703274303620803,TWNH,ACTIVATED,111202304
2026-03-12 05:03:29,89011703274303620811,TNOL,ACTIVATED,102782976
2026-03-12 05:03:32,89011703274303620829,TWSK,ACTIVATED,11007536128
2026-03-12 05:03:36,89011703274303620928,TXRN,ACTIVATED,95686656
2026-03-12 05:03:39,89011703274303620936,CARO,ACTIVATED,90386432
2026-03-12 05:03:43,89011703274303621009,FLBO,ACTIVATED,130048
2026-03-12 05:03:46,89011703274303621025,TGPH,ACTIVATED,95229952
2026-03-12 05:03:50,89011703274303621041,FLPM,ACTIVATED,0
2026-03-12 05:03:53,89011703274303621074,MASC,ACTIVATED,1904640
2026-03-12 05:03:57,89011703274303621082,TCLD,ACTIVATED,2480331776
2026-03-12 05:04:00,89011703274303621132,TDUN,ACTIVATED,2916704256
2026-03-12 05:04:04,89011703274303621140,CAPB,ACTIVATED,98614272
2026-03-12 05:04:08,89011703274303621199,IDSV,ACTIVATED,96492544
2026-03-12 05:04:12,89011703274303621223,PAHG,ACTIVATED,14689280
2026-03-12 05:04:15,89011703274303621231,FLVN,ACTIVATED,0
2026-03-12 05:04:19,89011703274303621272,BARR,ACTIVATED,93267968
2026-03-12 05:04:23,89011703274303621280,TWLT,ACTIVATED,6472373248
2026-03-12 05:04:27,89011703274303621314,TCTH,ACTIVATED,94417920
2026-03-12 05:04:30,89011703274303621322,FLTS,ACTIVATED,5237792768
2026-03-12 05:04:34,89011703274303621330,TXDS,ACTIVATED,1024
2026-03-12 05:04:37,89011703274303621348,TXV1,ACTIVATED,0
2026-03-12 05:04:41,89011703274303621355,TXBD,ACTIVATED,30720
2026-03-12 05:04:44,89011703274303621363,TXAS,ACTIVATED,0
2026-03-12 05:04:48,89011703274303621371,TXSF,ACTIVATED,0
2026-03-12 05:04:51,89011703274306259302,PAUT,ACTIVATED,98614272
2026-03-12 05:04:55,89011703274306259310,PANW,ACTIVATED,107006976
2026-03-12 05:04:58,89011703274306259328,PAWD,ACTIVATED,0
2026-03-12 05:05:02,89011703274306259443,PABV,ACTIVATED,96516096
2026-03-12 05:05:06,89011703274306259450,MAWO,ACTIVATED,96516096
2026-03-12 05:05:10,89011703274306259468,OSHA,ACTIVATED,3699080192
2026-03-12 05:05:14,89011703274306260284,NEP5,ACTIVATED,0
2026-03-12 05:05:17,89011703274306260292,EAS5,INVENTORY,0
2026-03-12 05:05:21,89011703274306260300,IAIN,ACTIVATED,123793408
2026-03-12 05:05:25,89011703274306260326,TCRL,ACTIVATED,0
2026-03-12 05:05:29,89011703274306260334,TESX,ACTIVATED,15151936512
2026-03-12 05:05:32,89011703274306260342,TMRL,ACTIVATED,101901312
2026-03-12 05:05:37,89011703274306260359,TCHT,ACTIVATED,0
2026-03-12 05:05:41,89011703274306260367,TLMG,ACTIVATED,0
2026-03-12 05:05:44,89011703274306260375,THAR,ACTIVATED,0
2026-03-12 05:05:48,89011703274306260391,TTRN,ACTIVATED,93011968
2026-03-12 05:05:51,89011703274306260409,ILMC,ACTIVATED,0
2026-03-12 05:05:54,89011703274306260417,ILRW,ACTIVATED,0
2026-03-12 05:05:58,89011703274306260433,TPRT,ACTIVATED,94417920
2026-03-12 05:06:01,89011703274306260441,CASO,ACTIVATED,927744
2026-03-12 05:06:05,89011703274306260466,WIFA,ACTIVATED,96516096
2026-03-12 05:06:09,89011703274306260474,CAMC,ACTIVATED,23439002624
2026-03-12 05:06:13,89011703274306260482,NFGF,ACTIVATED,129665024
2026-03-12 05:06:17,89011703274306260490,TCRN,ACTIVATED,13378456576
2026-03-12 05:06:21,89011703274306260508,TSCB,ACTIVATED,9096192
2026-03-12 05:06:24,89011703274306260516,TUXB,ACTIVATED,0
2026-03-12 05:06:28,89011703274306260524,TBOW,ACTIVATED,52055040
2026-03-12 05:06:32,89011703274306260532,TRIT,INVENTORY,0
2026-03-12 05:06:35,89011703274306260540,GAFP,ACTIVATED,12818549760
2026-03-12 05:06:39,89011703274306260557,GAWA,ACTIVATED,99858432
2026-03-12 05:06:42,89011703274306260565,TTEC,ACTIVATED,0
2026-03-12 05:06:45,89011703274306260573,MSSL,ACTIVATED,92319744
2026-03-12 05:06:49,89011703274306260581,INIS,ACTIVATED,79691776
2026-03-12 05:06:52,89011703274306260599,INFT,ACTIVATED,104908800
2026-03-12 05:06:56,89011703274306260607,NFTY,ACTIVATED,101294080
2026-03-12 05:06:59,89011703274306260615,KYSL,ACTIVATED,94417920
2026-03-12 05:07:03,89011703274306260623,WAML,ACTIVATED,75966464
2026-03-12 05:07:07,89011703274306260631,MISW,ACTIVATED,97660928
2026-03-12 05:07:10,89011703274306260649,MITV,ACTIVATED,96516096
2026-03-12 05:07:14,89011703274306260664,MIGR,ACTIVATED,96516096
2026-03-12 05:07:18,89011703274306260672,KYLV,ACTIVATED,96789504
2026-03-12 05:07:22,89011703274306260680,MIWN,ACTIVATED,1806336
2026-03-12 05:07:26,89011703274306260698,FLML,ACTIVATED,0
2026-03-12 05:07:29,89011703274306260706,FLPD,ACTIVATED,0
2026-03-12 05:07:33,89011703274306260714,FLPV,ACTIVATED,0
2026-03-12 05:07:36,89011703274306260730,AZHV,ACTIVATED,94380032
2026-03-12 05:07:40,89011703274306260755,ORPL,ACTIVATED,8603648
2026-03-12 05:07:43,89011703274306260763,TXKN,ACTIVATED,68608
2026-03-12 05:07:47,89011703274306260771,MOWN,ACTIVATED,100813824
2026-03-12 05:07:50,89011703278777933097,CATY,ACTIVATED,13583249408
2026-03-12 05:07:54,89011703278778020142,ORWV,ACTIVATED,0
2026-03-12 05:07:57,89011703278778198195,CAAL,ACTIVATED,6139591680
2026-03-12 05:08:01,89011703274291052357,IVAL,ACTIVATED,3959606272
2026-03-12 05:08:04,89011702274315571912,ILLK,ACTIVATED,13510510592
2026-03-12 05:08:08,89011702274410155280,Macon Rover,ACTIVATED,63352832
2026-03-12 05:08:12,89011702274410155330,GAMA,ACTIVATED,10097100800
2026-03-12 05:08:16,89011702274410155348,GAMH,ACTIVATED,7359171584
2026-03-12 05:08:20,89011703274303620837,VALN,ACTIVATED,1575796736
2026-03-12 05:08:24,89011703274303620878,VAAX,ACTIVATED,1663943680
2026-03-12 05:08:27,89011702274410155355,GATC,ACTIVATED,93593600
2026-03-12 05:08:31,89011702274410155363,GAMS,ACTIVATED,92319744
2026-03-12 05:08:34,89011702274410155371,GADN,ACTIVATED,92617728
2026-03-12 05:08:38,89011702274410155389,GADV,ACTIVATED,115400704
2026-03-12 05:08:41,89011702274410156551,ILEF,ACTIVATED,8362031104
2026-03-12 05:08:45,89011702274410156577,IDJM,ACTIVATED,95475712
2026-03-12 05:08:48,89011702274410156890,GAWB,ACTIVATED,13983955968
2026-03-12 05:08:51,89011702274410156908,GAST,ACTIVATED,15709768704
2026-03-12 05:08:55,89011702274410157005,GAMO,ACTIVATED,0
2026-03-12 05:08:58,89011702274410157013,WATC,ACTIVATED,1959206912
2026-03-12 05:09:02,89011702274410157021,WAKN,ACTIVATED,13261623296
2026-03-12 05:09:06,89011702274410157039,WAMV,ACTIVATED,2165984256
2026-03-12 05:09:10,89011702274410157047,WAWW,ACTIVATED,0
2026-03-12 05:09:14,89011702274410157054,WARL,ACTIVATED,0
2026-03-12 05:09:18,89011702274410157062,WAPC,ACTIVATED,3676010496
2026-03-12 05:09:23,89011702274410157070,WABU,ACTIVATED,0
2026-03-12 05:09:27,89011702274410157088,WABC,ACTIVATED,0
2026-03-12 05:09:31,89011702274410157096,CAVC,ACTIVATED,10334441472
2026-03-12 05:09:35,89011702274410157104,CASM,ACTIVATED,44032
2026-03-12 05:09:39,89011702274410157112,CARD,ACTIVATED,0
2026-03-12 05:09:42,89011702274410157120,CAMT,ACTIVATED,0
2026-03-12 05:09:45,89011702274410157138,CAAB,ACTIVATED,10490880
2026-03-12 05:09:49,89011702274410157146,ORKF,ACTIVATED,98614272
2026-03-12 05:09:52,89011702274410157153,ORBD,ACTIVATED,92319744
2026-03-12 05:09:56,89011702274410157161,ORMS,ACTIVATED,75534336
2026-03-12 05:09:59,89011702274410157179,WAYK,ACTIVATED,90221568
2026-03-12 05:10:03,89011702274410157187,WAWN,ACTIVATED,52087808
2026-03-12 05:10:07,89011702274410157195,MAX1,ACTIVATED,1494041600
2026-03-12 05:10:11,89011702274410157203,NVRN,ACTIVATED,0
2026-03-12 05:10:15,89011702274410157211,STHE,ACTIVATED,0
2026-03-12 05:10:19,89011702274410157229,OREU,ACTIVATED,6057958400
2026-03-12 05:10:22,89011702274410157237,WASP,ACTIVATED,13371309056
2026-03-12 05:10:26,89011702274410157245,IDPY,ACTIVATED,0
2026-03-12 05:10:30,89011702274410157252,ORUG,ACTIVATED,96516096
2026-03-12 05:10:33,89011702274410157260,ORHG,ACTIVATED,123794432
2026-03-12 05:10:37,89011702274410157484,GATY,ACTIVATED,96516096
2026-03-12 05:10:41,89011703274044237362,ILDC,ACTIVATED,193038336
2026-03-12 05:10:44,89011703274044237396,IDGV,ACTIVATED,9126932480
2026-03-12 05:10:48,89011703274044237404,IDMH,ACTIVATED,4005277696
2026-03-12 05:10:51,89011703274044237420,PATS,ACTIVATED,96516096
2026-03-12 05:10:55,89011703274044237438,NHCD,ACTIVATED,13521864704
2026-03-12 05:10:58,89011703274044237446,ILCY,ACTIVATED,17408
2026-03-12 05:11:01,89011703274044237453,CARM,ACTIVATED,6143259648
2026-03-12 05:11:05,89011703274044237511,TWFD,ACTIVATED,6108269568
2026-03-12 05:11:09,89011703274044237529,LABC,ACTIVATED,92856320
2026-03-12 05:11:13,89011703274044237537,TSHK,ACTIVATED,585425920
2026-03-12 05:11:17,89011703274044237685,ILBG,ACTIVATED,96187392
2026-03-12 05:11:20,89011703274044237701,ILKX,ACTIVATED,0
2026-03-12 05:11:24,89011703274044237719,TACN,ACTIVATED,7478544384
2026-03-12 05:11:28,89011703274044237735,TBRM,ACTIVATED,94417920
2026-03-12 05:11:31,89011703274044237743,TPKG,ACTIVATED,96027648
2026-03-12 05:11:35,89011703274044237750,MXMY,ACTIVATED,24576
2026-03-12 05:11:38,89011703274044237784,THMN,ACTIVATED,94237696
2026-03-12 05:11:42,89011703274044237792,TMIL,ACTIVATED,0
2026-03-12 05:11:45,89011702274410156635,INCF,ACTIVATED,69239808
2026-03-12 05:11:48,89011703274044237800,GAJS,ACTIVATED,92169216
2026-03-12 05:11:52,89011703274044237818,QCB0,ACTIVATED,93700096
2026-03-12 05:11:55,89011703274044237826,INBG,ACTIVATED,4603804672
2026-03-12 05:11:59,89011703274303620860,VACH,ACTIVATED,1703822336
2026-03-12 05:12:02,89011703274303620902,CODV,ACTIVATED,22528
2026-03-12 05:12:06,89011703274044237834,LAMN,ACTIVATED,5743021056
2026-03-12 05:12:10,89011703274044237859,TBRA,ACTIVATED,93946880
2026-03-12 05:12:14,89011703274044237875,MXCA,ACTIVATED,93238272
2026-03-12 05:12:18,89011703274044237909,MXSC,ACTIVATED,6118584320
2026-03-12 05:12:21,89011703274044237917,TAMR,ACTIVATED,96516096
2026-03-12 05:12:25,89011703274044237925,WADH,ACTIVATED,55300096
2026-03-12 05:12:29,89011703274044237933,KINC,ACTIVATED,95959040
2026-03-12 05:12:32,89011703274044237941,ILWA,ACTIVATED,60847104
2026-03-12 05:12:36,89011703274044237958,GAAV,ACTIVATED,94417920
2026-03-12 05:12:39,89011703274044802389,PACN,ACTIVATED,97607680
2026-03-12 05:12:43,89011703274044802413,PAFV,ACTIVATED,98614272
2026-03-12 05:12:46,89011703274044802421,INNW,ACTIVATED,0
2026-03-12 05:12:50,89011703274044802439,IDRY,ACTIVATED,929443840
2026-03-12 10:53:31,89011703274044802447,PAMG,ACTIVATED,111203328
2026-03-12 10:53:35,89011703274044802454,NJEH,ACTIVATED,0
2026-03-12 10:55:55,89011703274044803460,ILLV,ACTIVATED,94926848
2026-03-12 11:08:27,89011703274306259369,IDFH,ACTIVATED,100620288
2026-03-12 11:08:31,89011703274306259377,PAAN,ACTIVATED,0
2026-03-12 11:08:39,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-03-12 11:08:43,89011703274306259435,ILOT,ACTIVATED,95516672
2026-03-13 05:00:18,89011703274044803544,ININ,ACTIVATED,100712448
2026-03-13 05:00:22,89011703274044803569,INDM,ACTIVATED,405657600
2026-03-13 05:00:26,89011703274044803577,ILTP,ACTIVATED,100712448
2026-03-13 05:00:30,89011703274044803593,ILSN,ACTIVATED,121695232
2026-03-13 05:00:33,89011703274044803601,INCT,ACTIVATED,98614272
2026-03-13 05:00:37,89011703274044803619,ILRI,ACTIVATED,100712448
2026-03-13 05:00:40,89011703274044803627,ILVD,ACTIVATED,101000192
2026-03-13 05:00:44,89011703274044803635,MASP,ACTIVATED,113301504
2026-03-13 05:00:47,89011703274044803643,MDAN,ACTIVATED,102006784
2026-03-13 05:00:51,89011703274044803650,ILRC,ACTIVATED,102041600
2026-03-13 05:00:54,89011703274044803676,CTNH,ACTIVATED,100712448
2026-03-13 05:00:58,89011703274044803684,CTWT,ACTIVATED,95268864
